course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,language,rating,Fecha
1070968,Ultimate Investment Banking Course,True,200,2147,23,51,All Levels,1.5,2017-01-18T20:58:58Z,Business Finance,English,3.6,2017-01-18
1113822,Complete GST Course & Certification - Grow Your CA Practice,True,75,2792,923,274,All Levels,39.0,2017-03-09T16:34:20Z,Business Finance,English,4.5,2017-03-09
1006314,Financial Modeling for Business Analysts and Consultants,True,45,2174,74,51,Intermediate Level,2.5,2016-12-19T19:26:30Z,Business Finance,English,4.2,2016-12-19
1210588,Beginner to Pro - Financial Analysis in Excel 2017,True,95,2451,11,36,All Levels,3.0,2017-05-30T20:07:24Z,Business Finance,English,4.5,2017-05-30
1011058,How To Maximize Your Profits Trading Options,True,200,1276,45,26,Intermediate Level,2.0,2016-12-13T14:57:18Z,Business Finance,English,4.8,2016-12-13
192870,Trading Penny Stocks: A Guide for All Levels In 2017,True,150,9221,138,25,All Levels,3.0,2014-05-02T15:13:30Z,Business Finance,English,NoData,2014-05-02
739964,Investing And Trading For Beginners: Mastering Price Charts,True,65,1540,178,26,Beginner Level,1.0,2016-02-21T18:23:12Z,Business Finance,English,4.5,2016-02-21
403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",True,95,2917,148,23,All Levels,2.5,2015-01-30T22:13:03Z,Business Finance,English,4.8,2015-01-30
476268,Options Trading 3 : Advanced Stock Profit and Success Method,True,195,5172,34,38,Expert Level,2.5,2015-05-28T00:14:03Z,Business Finance,English,NoData,2015-05-28
1167710,The Only Investment Strategy You Need For Your Retirement,True,200,827,14,15,All Levels,1.0,2017-04-18T18:13:32Z,Business Finance,English,3.7,2017-04-18
592338,Forex Trading Secrets of the Pros With Amazon's AWS,True,200,4284,93,76,All Levels,5.0,2015-09-11T16:47:02Z,Business Finance,English,3.9,2015-09-11
975046,Trading Options With Money Flow,True,200,1380,42,17,All Levels,1.0,2016-10-18T22:52:31Z,Business Finance,English,NoData,2016-10-18
742602,Financial Management Risk and Return For Securities,True,30,3607,21,19,All Levels,1.5,2016-02-03T18:04:01Z,Business Finance,English,3.5,2016-02-03
794151,Forex Trading Course: Work Smarter Not Harder Proven Results,True,195,4061,52,16,All Levels,2.0,2016-03-16T15:40:19Z,Business Finance,English,4.2,2016-03-16
